EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD,CVEGEO
21,156,0023,SANTA CATARINA OTZOLOTEPEC,211560023
21,156,0024,SANTA CRUZ ACAPA,211560024
21,156,0030,EL PROGRESO,211560030
21,156,0035,EL CARMEN,211560035
21,156,0038,EL ENCINAL,211560038
21,156,0048,PLAN DE FIERRO,211560048
21,156,0056,AGUA LEÓN,211560056
21,156,0057,EL CORDERO,211560057
21,156,0059,CUCHARILLA,211560059
21,156,0060,LAS GARZAS,211560060
21,156,0061,LLANO COYOTE,211560061
21,156,0063,LA PONDEROSA,211560063
21,156,0065,RANCHO FLORINDO,211560065
21,156,0066,SAN ANDRÉS ARREALCO,211560066
21,156,0068,RANCHO SAN MARCOS,211560068
21,156,0082,SAN IGNACIO,211560082
21,156,0083,DON PEDRO (DOÑA OFE),211560083
21,156,0084,EL BOQUERÓN (TETELE CHIQUITO),211560084
21,156,0085,EL COCOPACHE,211560085
21,156,0086,LA MEZQUITERA,211560086
21,156,0087,CAÑADA GUAJILLO,211560087
21,156,0088,EL ZAPOTE,211560088
21,156,0089,EL TERRERO,211560089
21,156,0090,EL MORAL,211560090
21,156,0091,MAJADA LEZAMA,211560091
21,156,0092,TIERRA PRIETA,211560092
21,156,0093,TOZINGAYA,211560093
21,156,0094,EL PALENQUE,211560094
21,156,0097,COCOMULCO,211560097
21,156,0099,QUEBRADORA SANTA MÓNICA,211560099
21,156,0100,COLONIA GUADALUPE,211560100
21,156,0101,RANCHO SAN RAMÓN (LA TASA),211560101
21,156,0103,XOCONOXCUAUTITLA,211560103
21,156,0117,RANCHO CALCAHUALCO,211560117
21,156,0119,SAN JOSÉ TOCHAPA,211560119
21,156,0122,LOS PINOS (LOS LIMONES),211560122
21,156,0123,CUCHANIJE [RANCHO],211560123
21,156,0124,LA CAÑADA,211560124
21,156,0126,MELISTA,211560126
21,156,0128,TLAXISTLE,211560128
21,156,0129,AGUA EL PAJARITO,211560129
21,156,0130,LOS TEMPESQUISTLES,211560130
21,156,0131,IGLESIA VIEJA (TETELES),211560131
21,156,0133,AGUA EL DINUXO,211560133
21,156,0134,MEZQUITAL,211560134
21,156,0135,MAJADA IZOTE,211560135
21,156,0141,GRANJAS COAPAN,211560141
21,156,0142,RANCHO SAN ANDRÉS SOCOTLA,211560142
21,156,0145,SANTA MARÍA COAPAN,211560145
21,156,0153,SAN ISIDRO,211560153
21,156,0156,RESURRECCIÓN (MESETA EL RIEGO),211560156
21,156,0158,CRUZ BLANCA,211560158
21,156,0160,EL MURCIÉLAGO,211560160
21,156,0161,RANCHO ATEMACO,211560161
21,156,0162,EL TOTEÑO (TIERRA BLANCA),211560162
21,156,0164,PIEDRA MESA,211560164
21,156,0167,PLAN SAN MIGUEL,211560167
21,156,0168,AGUA PALMITAS (EL PALENQUE),211560168
21,156,0169,AGUA TULE,211560169
21,156,0171,CRISTO REY,211560171
21,156,0172,LA ESPERANZA,211560172
21,156,0173,GIMNASIO SAN MARCOS,211560173
21,156,0174,GUADALUPE,211560174
21,156,0178,MOGOTE DE PIEDRA,211560178
21,156,0179,LOS OLIVOS,211560179
21,156,0180,POBLADO SAN ANDRÉS ARREALCO,211560180
21,156,0181,PORTEZUELO TONGO,211560181
21,156,0184,SAN MIGUEL,211560184
21,156,0185,SANTA CRUZ UNO,211560185
21,156,0188,OTLAMAXALCO,211560188
21,156,0189,LA VEGA DE PAZ,211560189
21,156,0190,COLONIA DEL CARMEN SUR,211560190
21,156,0191,XOCHITLALPAN,211560191
21,156,0198,LAS CRUCES,211560198
21,156,0200,EL ZORRILLO,211560200
21,156,0201,EL PORTEZUELO,211560201
21,156,0203,JOYA NOPAL,211560203
21,156,0204,LOMA EL SAPO,211560204
21,156,0206,SANTA TERESITA 1,211560206
21,156,0207,AGUA EL PALMÓN,211560207
21,156,0208,AGUA NUEVA,211560208
21,156,0209,JARDINES DE LA GUADALUPANA,211560209
21,156,0210,JOYA MEZQUITEC,211560210
21,156,0211,EL PARAÍSO DE JESÚS SEGUNDA SECCIÓN,211560211
21,156,0212,LA PAZ (BAJADA COA),211560212
21,156,0213,LA ASUNCIÓN,211560213
21,156,0214,LOS NOGALES (POZO 5),211560214
21,156,0215,SAN ANDRÉS ARREALCO,211560215
21,156,0216,COLONIA 18 DE MARZO,211560216
21,156,0219,COLONIA ASUNCIÓN,211560219
21,156,0220,CALERA,211560220
21,156,0221,FUERTES DE LORETO,211560221
21,156,0222,GRANJAS GUADALUPE,211560222
21,156,0224,COLONIA RESURRECCIÓN,211560224
21,156,0225,EL ROSARIO,211560225
21,156,0226,SAN ISIDRO,211560226
21,156,0227,HACIENDA CHAPULTEPEC,211560227
21,156,0228,AGUA LA HUERTA,211560228
21,156,0229,EL RIEGO,211560229
21,156,0230,JERUSALÉN,211560230
21,156,0232,LA HUERTILLA,211560232
21,156,0233,LA LAGUNA,211560233
21,156,0234,LOS GAVILANES,211560234
21,156,0235,MESETA DEL RIEGO,211560235
21,156,0236,RANCHO HERNÁNDEZ,211560236
21,156,0237,RODEO TEPECLASOLE,211560237
21,156,0238,EL TUNGE,211560238
21,156,0239,SAN CRISTÓBAL TEPETEOPAN,211560239
21,156,0240,SAN CRISTÓBAL TEPETEOPAN,211560240
21,156,0241,SAN CRISTÓBAL TEPETEOPAN,211560241
21,156,0242,SAN LUIS REY,211560242
21,156,0243,LOS LIMONES,211560243
21,156,0244,NUEVA ESCOCIA,211560244
21,156,0245,LA NOPALERA,211560245
21,156,0246,SAN VICENTE,211560246
21,156,0247,ALTAVISTA,211560247
21,156,0248,AMPLIACIÓN SAN ISIDRO,211560248
21,156,0249,FELIPE LEÓN GÓMEZ,211560249
21,156,0250,VALENTÍN ROMUALDO HERNÁNDEZ,211560250
21,156,0251,GUADALUPE,211560251
21,156,0252,LA VILLITA,211560252
21,157,0001,TEHUITZINGO,211570001
21,157,0002,ATOPOLTITLÁN (SANTA CRUZ ATOPOLTITLÁN),211570002
21,157,0003,AZUCHITLÁN,211570003
21,157,0004,BOQUERONCITO (SANTA CRUZ),211570004
21,157,0005,SAN JOSÉ (LAS CALAVERAS),211570005
21,157,0006,GUADALUPE ALLENDE (EL PITAYO),211570006
21,157,0007,LOS HORNOS DE ZARAGOZA,211570007
21,157,0008,LA NORIA HIDALGO,211570008
21,157,0009,PUENTE MARQUÉS,211570009
21,157,0010,SAN FRANCISCO DE ASÍS,211570010
21,157,0011,SAN JOSÉ CAÑADA GRANDE (JAULILLAS),211570011
21,157,0012,SAN JOSÉ HIDALGO (TEHUIXTLE),211570012
21,157,0013,SAN JUAN DE DIOS,211570013
21,157,0014,SAN PEDRO LA JUNTA,211570014
21,157,0015,SAN VICENTE FERRER,211570015
21,157,0016,TECOLUTLA,211570016
21,157,0017,SANTA CRUZ TEJALPA,211570017
21,157,0018,TLACHINOLA,211570018
21,157,0019,TUZANTLÁN (MARIANO ESCOBEDO),211570019
21,157,0020,CAÑADA CHICA,211570020
21,157,0021,EL ZAPOTE,211570021
21,157,0022,CUAULUTLA,211570022
21,157,0023,LAS AMARILLAS,211570023
21,157,0024,EL GUAYABO,211570024
21,157,0026,CHICUITLAMILA,211570026
21,157,0027,TEXCALAPA,211570027
21,157,0029,TEYUCA,211570029
21,157,0030,ATLIXTACA,211570030
21,157,0031,EL TREINTA Y UNO,211570031
21,157,0034,LA COLINA DE JUÁREZ,211570034
21,157,0035,EL COYOTE,211570035
21,157,0037,PUERTO TIERRA AZUL,211570037
21,157,0038,EL SALADO,211570038
21,157,0039,SAN MARTÍN TOLTEPEC,211570039
21,157,0040,XOLOXÚCHITL,211570040
21,157,0047,LA JUNTA DE ATOPOLTITLÁN,211570047
21,157,0053,RANCHO SANTA CRUZ (RANCHO LOS MARTÍNEZ),211570053
21,157,0057,RANCHO PIRULES,211570057
21,157,0058,EL ASTILLERO,211570058
21,157,0059,AGUA ZARCA,211570059
21,157,0060,EL CAPULÍN,211570060
21,157,0062,LA JOYITA,211570062
21,157,0063,VISTA HERMOSA EL YESO,211570063
21,157,0064,EL BARRO,211570064
21,157,0065,LA RINCONADA,211570065
21,157,0066,TIERRA BLANCA,211570066
21,157,0068,EL GUAYACÁN,211570068
21,157,0069,POTRERILLOS,211570069
21,157,0070,EL RINCÓN,211570070
21,157,0071,SANTO NIÑO DE ATOCHA,211570071
21,157,0072,TEHUITZINGO TERCERA SECCIÓN (HUAMUCHILERA),211570072
21,157,0073,YOLANDA GUERRERO CARDOSO,211570073
21,157,0074,LAS CAÑADAS,211570074
21,158,0001,TENAMPULCO,211580001
21,158,0003,CARACOLES,211580003
21,158,0004,COLONIA MORELOS,211580004
21,158,0005,EL COLORADO,211580005
21,158,0006,CRUZ VERDE,211580006
21,158,0007,EL CHACAL,211580007
21,158,0008,LA FLORIDA,211580008
21,158,0010,EL JICARILLO,211580010
21,158,0012,LA LIMA,211580012
21,158,0013,PASO DEL PALMAR,211580013
21,158,0014,POZA VERDE,211580014
21,158,0015,SALTILLO,211580015
21,158,0016,SANTA CRUZ BUENA VISTA,211580016
21,158,0017,SANTA LUCÍA,211580017
21,158,0018,TLACOTALPA,211580018
21,158,0019,TENAMPULCO VIEJO,211580019
21,158,0020,TENEXAPA DE ALLENDE,211580020
21,158,0021,EL ZAPOTAL,211580021
21,158,0022,EL ZAPOTE,211580022
21,158,0023,SALSIPUEDES (CERRO DE LA CAMPANA),211580023
21,158,0024,ARROYO BLANCO,211580024
21,158,0025,CERRO DE LA CAMPANA,211580025
21,158,0026,ARROYO ZARCO,211580026
21,158,0027,LA BURRA,211580027
21,158,0028,LA CONCHA,211580028
21,158,0029,CUATRO CAMINOS,211580029
21,158,0030,LA ESPERANZA,211580030
21,158,0034,SALSIPUEDES,211580034
21,158,0035,SAN RAFAEL,211580035
21,158,0036,SANTA BERTHA,211580036
21,158,0037,SANTA CLARA,211580037
21,158,0044,EL PORVENIR,211580044
21,158,0045,LÁZARO CÁRDENAS (SAN DIEGO),211580045
21,158,0046,EL PALENQUE,211580046
21,158,0047,OJO DE AGUA,211580047
21,158,0048,LA SABANA,211580048
21,158,0049,VEGA DE CHAPA,211580049
21,158,0050,LA PILA,211580050
21,158,0051,EL FRIJOLILLO,211580051
21,158,0052,LA NUEVA JUNTA ARROYO ZARCO,211580052
21,158,0053,EL TECAJETE,211580053
21,158,0054,LA CONSENTIDA,211580054
21,159,0001,TEOPANTLÁN,211590001
21,159,0002,SAN FRANCISCO JALAPEXCO,211590002
21,159,0003,SAN SEBASTIÁN TENANGO,211590003
21,159,0004,EL ZAPOTE,211590004
21,159,0005,RINCÓN DE JAIMES,211590005
21,159,0006,TIZIHUAC,211590006
21,159,0009,LAGUNILLAS,211590009
21,159,0010,TECOLHUITZO,211590010
21,159,0011,XONACATLÁN,211590011
21,159,0021,LA HACIENDA,211590021
21,159,0022,HUITLACHAPA,211590022
21,159,0023,TONANTZINTLA,211590023
21,159,0024,TEPOSHUACÁN,211590024
21,159,0025,XAMIHORNO,211590025
21,159,0026,ZACAHUATLÁN,211590026
21,159,0028,SAN LUCAS,211590028
21,159,0029,SAN SEBASTIÁN,211590029
21,159,0030,LOS REYES,211590030
21,159,0031,SAN JUAN,211590031
21,159,0032,SAN MARTIN,211590032
21,159,0033,HÉROES REVOLUCIONARIOS,211590033
21,160,0001,TEOTLALCO,211600001
21,160,0002,ACHICHIPICO,211600002
21,160,0003,LOS COCOS (EL CERRO),211600003
21,160,0004,CONTLA,211600004
21,160,0005,SAN MIGUEL,211600005
21,160,0006,SANTA CRUZ,211600006
21,160,0007,TLAUCINGO,211600007
21,160,0008,TLAYEHUALCO,211600008
21,160,0009,LAS MARAVILLAS,211600009
21,160,0016,EL TEPEHUAJE,211600016
21,160,0017,CUATIZATLÁN,211600017
21,160,0018,TEPETLAPA,211600018
21,160,0020,LOS COPALEROS (LA LOMA),211600020
21,160,0021,LA CUEVA (RANCHO DE DON ENRIQUE),211600021
21,160,0024,EL CUATECOMATE (LA POZA),211600024
21,160,0025,TZICATLÁN (COLONIA EL ZOPILOTE),211600025
21,160,0026,TEOTLALCO,211600026
21,160,0027,TEOTLALCO DOS,211600027
21,161,0001,TEPANCO DE LÓPEZ,211610001
21,161,0002,FRANCISCO I. MADERO,211610002
21,161,0003,JOSÉ MARÍA PINO SUÁREZ,211610003
21,161,0004,SAN ANDRÉS CACALOAPAN,211610004
21,161,0005,SAN BARTOLO TEONTEPEC,211610005
21,161,0006,SAN LUIS TEMALACAYUCA,211610006
21,161,0007,TECAJETE,211610007
21,161,0008,EL ROCÍO (NICOLÁS BRINGAS),211610008
21,161,0009,CASA AMARILLA (RANCHO ASTURIAS),211610009
21,161,0012,LA JOYA,211610012
21,161,0013,PORCINA SAN JOSÉ,211610013
21,161,0015,RANCHO GRANDE,211610015
21,161,0016,LA HERRADURA ZAPATA,211610016
21,161,0018,SAN ISIDRO (LAS UVAS),211610018
21,161,0020,MARÍA TERESA,211610020
21,161,0021,LA UNIÓN,211610021
21,161,0027,RANCHO JOSÉ DARÍO,211610027
21,161,0028,LA PASIÓN (LA PRESA),211610028
21,161,0030,LA VIVIENDA (CAÑADA LUCA),211610030
21,161,0032,LOS MÉNDEZ,211610032
21,161,0035,RAFAEL DÍAZ MACHUCA,211610035
21,161,0036,RANCHO CASTILLO (RANCHO ZOPILOTE),211610036
21,161,0038,TEPANCO DE LÓPEZ (CUARTA SECCIÓN),211610038
21,161,0040,BARRIO TERCERO (JAGÜEY BLANCO),211610040
21,161,0043,RANCHO DE MONTE CRISTO,211610043
21,161,0045,RANCHO NUEVO (LOS GÁLVEZ),211610045
21,161,0046,LA JOYA (PABLO HERNÁNDEZ JIMÉNEZ),211610046
21,161,0047,AVÍCOLA EL TRÉBOL DORADO,211610047
21,161,0049,LA BELLOTA II,211610049
21,161,0050,RANCHO LOS LUNA,211610050
21,161,0052,ARTURO HERNÁNDEZ SÁNCHEZ,211610052
21,161,0054,CINCO DE MAYO (BARRIO CUARTO),211610054
21,161,0055,FERTIPUEBLA,211610055
21,161,0056,MIGUEL MARTÍNEZ,211610056
21,161,0057,IZOTE MONTECAL,211610057
21,161,0058,MAJADA LOBO,211610058
21,161,0059,PARAJE CRISTO REY,211610059
21,161,0060,RANCHO GRANDE,211610060
21,161,0064,RANCHO VIEJO,211610064
21,161,0065,BUENAVISTA,211610065
21,161,0066,SANTA CRUZ,211610066
21,161,0067,TEPANCO DE LÓPEZ,211610067
21,161,0068,EL COLIBRÍ (RANCHO BLANCO),211610068
21,161,0069,GUMERCINDO TOBÓN,211610069
21,161,0071,PEDRO PIOQUINTO LÓPEZ,211610071
21,161,0072,RANCHO GRANDE LOS TETELES,211610072
21,161,0073,PORCINA SAN LUIS,211610073
21,161,0074,TEPANCO DE LÓPEZ (SANTA ANA LA REAL),211610074
21,161,0075,ISOTE SILLETA,211610075
21,161,0076,MIGUEL HIDALGO,211610076
21,161,0077,TRES DE MAYO,211610077
21,161,0078,LOS GALLOS SAN MANUEL,211610078
21,161,0079,LA PROVIDENCIA,211610079
21,161,0080,3 DE MAYO [COLONIA],211610080
21,161,0081,LA RANCHERÍA,211610081
21,161,0083,LA ESPERANZA,211610083
21,162,0001,TEPANGO DE RODRÍGUEZ,211620001
21,162,0002,CALTUCHOCO (LAS LÁMINAS),211620002
21,162,0003,CUARTA SECCIÓN,211620003
21,162,0004,SANTA CRUZ,211620004
21,163,0001,TEPATLAXCO DE HIDALGO,211630001
21,163,0002,SAN MIGUEL CUAUHTENCO,211630002
21,163,0010,CALERA CUENTLA,211630010
21,163,0014,CUAUHTINCHÁN,211630014
21,163,0016,MEZOLATEL,211630016
21,163,0017,PAPALOAC,211630017
21,163,0018,TECUADRA,211630018
21,163,0025,EL CARMEN (TECRUZ),211630025
21,163,0027,CANSINO,211630027
21,163,0028,ESMERALDA,211630028
21,163,0029,SANTA CRUZ BUENOS AIRES,211630029
21,163,0030,SANTA CRUZ (COLONIA TETEL),211630030
21,163,0032,ATLXALTENCO DE GUADALUPE,211630032
21,163,0033,LA CALERA,211630033
21,163,0035,TEXAXAMACO (MAZATECOCHCO),211630035
21,163,0036,TLALMIMILOLCOTONTOC,211630036
21,164,0001,TEPEACA,211640001
21,164,0002,ÁLVARO OBREGÓN (SANTA MARÍA GOROZPE),211640002
21,164,0003,GUADALUPE CALDERÓN,211640003
21,164,0004,EL PARAÍSO,211640004
21,164,0006,LOS REYES DE OCAMPO,211640006
21,164,0007,SAN BARTOLOMÉ HUEYAPAN,211640007
21,164,0008,SAN CRISTÓBAL LOS NAVA,211640008
21,164,0009,SAN CRISTÓBAL HIDALGO,211640009
21,164,0010,SAN FELIPE TENEXTEPEC,211640010
21,164,0011,SAN FRANCISCO BUENAVISTA,211640011
21,164,0012,SAN HIPÓLITO XOCHILTENANGO,211640012
21,164,0013,SAN JOSÉ CARPINTEROS,211640013
21,164,0014,EL ZARANTO,211640014
21,164,0015,SAN LORENZO JOYA DE RODRÍGUEZ,211640015
21,164,0016,SAN MATEO PARRA,211640016
21,164,0018,SAN NICOLÁS TOLENTINO,211640018
21,164,0019,SAN NICOLÁS ZOYAPETLAYOCA,211640019
21,164,0020,SAN PABLO ACTIPAN,211640020
21,164,0021,SAN PEDRO LA JOYA,211640021
21,164,0022,SANTA ANA,211640022
21,164,0024,SANTIAGO ACATLÁN,211640024
21,164,0025,TLAYOATLA JOYA DE RODRÍGUEZ,211640025
21,164,0026,VICENTE GUERRERO,211640026
21,164,0027,ZAHUATLÁN DE MORELOS (SAN JOSÉ),211640027
21,164,0034,SAN JOSÉ LA PRIMAVERA,211640034
21,164,0041,LOS CARREONES,211640041
21,164,0042,GUADALUPE MARTHA [RANCHO],211640042
21,164,0043,LOMA LINDA (RANCHO DE LOS PADRES),211640043
21,164,0044,LOS CARRIZOS,211640044
21,164,0045,MICROONDAS,211640045
21,164,0046,SANTA ELPIDIA,211640046
21,164,0047,EL EMPALME,211640047
21,164,0048,LÁZARO CÁRDENAS,211640048
21,164,0049,SAN MIGUEL DE LA PILA,211640049
21,164,0050,LOMA BONITA,211640050
21,164,0051,LOS CIRUELOS (EL MECORRAL),211640051
21,164,0052,RANCHO EL PINO,211640052
21,164,0053,SAN MIGUEL,211640053
21,164,0054,PRIMERA SECCIÓN SANTIAGO ACATLÁN,211640054
21,164,0055,RANCHO GRAN PODER,211640055
21,164,0056,EL ESTABLO (ESPIRIDIÓN REYES FLORES),211640056
21,164,0057,LAS PALOMAS,211640057
21,164,0058,SAN PABLO ACTIPAN,211640058
21,164,0060,LOS CEREZO,211640060
21,164,0061,EJIDO SAN HIPÓLITO,211640061
21,164,0062,EJIDO SAN FRANCISCO BUENAVISTA,211640062
21,164,0063,LINARES,211640063
21,164,0065,SANTA MARÍA OXTOTIPAN,211640065
21,164,0066,CANDELARIA PURIFICACIÓN,211640066
21,164,0067,CUATEPANTLE (POZO 7),211640067
21,164,0069,SANTIAGO ACATLÁN,211640069
21,164,0070,SAÚL FLORES CARRIÓN,211640070
21,164,0071,TLATEPETZÍHUATL,211640071
21,164,0072,EL APARICIO,211640072
21,164,0073,GUADALUPE [COLONIA],211640073
21,164,0074,COLONIA SAN MIGUEL,211640074
21,164,0075,SAN CRISTÓBAL [EJIDO],211640075
21,164,0076,LOMAS DE TEPEYAC,211640076
21,164,0078,SANTIAGO ACATLÁN,211640078
21,164,0079,SAN NICOLÁS ZOYAPETLAYOCA,211640079
21,164,0080,POZO EL PORVENIR,211640080
21,164,0081,LEONARDO ROMERO [COLONIA],211640081
21,164,0082,BENITO JUÁREZ,211640082
21,164,0083,SAN PABLO ACTIPAN,211640083
21,164,0084,LA XOCOTERA,211640084
21,164,0085,JUQUILITA,211640085
21,164,0086,PRIMUS [EMPACADORA],211640086
21,164,0087,SANTA EMMA (EX-HACIENDA RANCHO EL PINO),211640087
21,165,0001,SAN FELIPE TEPEMAXALCO,211650001
21,165,0002,SAN JUAN CATZOC,211650002
21,165,0003,SAN MIGUEL XICOTZINGO,211650003
21,165,0010,SAN IGNACIO MATLALA,211650010
21,166,0001,TEPEOJUMA,211660001
21,166,0002,SAN FRANCISCO EL ASTILLERO,211660002
21,166,0003,CAJA DE AGUA,211660003
21,166,0006,LA MAGDALENA,211660006
21,166,0007,SAN AGUSTÍN LAS PETACAS,211660007
21,166,0008,EL RODEO (SANTA MARÍA EL RODEO),211660008
21,166,0009,SAN PEDRO TEYUCA,211660009
21,166,0010,XOYATLA,211660010
21,166,0011,IGNACIO ZARAGOZA,211660011
21,166,0012,MONTECRISTO,211660012
21,166,0013,EX-HACIENDA SAN JOSÉ TERUEL,211660013
21,166,0015,EL PEDREGAL,211660015
21,166,0021,EL PARAÍSO,211660021
21,166,0022,EL MOTA,211660022
21,166,0023,LA MORA (EL CRISTO),211660023
21,166,0024,EL PALMAR,211660024
21,166,0027,SAN ANTONIO,211660027
21,166,0029,SAN CRISTÓBAL TEPEOJUMA,211660029
21,166,0030,POZA AZUL,211660030
21,166,0031,LOS LAURELES [RANCHO],211660031
21,167,0001,TEPETZINTLA,211670001
21,167,0002,CHACHAYOQUILA,211670002
21,167,0003,CHICOMETEPEC (SAN SIMÓN),211670003
21,167,0004,OMITLÁN,211670004
21,167,0005,XOCHITLAXCO (SAN BALTAZAR),211670005
21,167,0006,TONALIXCO,211670006
21,167,0007,TLAQUIMPA,211670007
21,167,0008,TEMPEXTLA,211670008
21,167,0009,TENANTITLA,211670009
21,167,0010,TLAMANCA DE HERNÁNDEZ,211670010
21,167,0011,XICALAHUATLA,211670011
21,167,0017,EJIDO EL MILAGRO,211670017
21,167,0020,TLACOMULCO,211670020
21,167,0021,ANALCO,211670021
21,167,0022,KOAKO,211670022
21,167,0023,TECPA,211670023
21,168,0001,TEPEXCO,211680001
21,168,0002,CALMECA (SAN JUAN CALMECA),211680002
21,168,0003,TLAZOLA,211680003
21,168,0004,IXTATLALA,211680004
21,168,0005,FRACCIONAMIENTO EL CHAPARRAL,211680005
21,168,0006,MICHAPA,211680006
21,168,0008,TETEXALCO,211680008
21,168,0010,SAN MATEO,211680010
21,168,0011,EL CERRITO DE LA GRACIA,211680011
21,168,0012,LA JOYA (BARRANCA DEL IXTUL),211680012
21,168,0013,EL MIRADOR,211680013
21,168,0014,LA NOPALERA,211680014
21,169,0001,TEPEXI DE RODRÍGUEZ,211690001
21,169,0002,AGUA DE LA LUNA,211690002
21,169,0003,AGUA SANTA ANA,211690003
21,169,0004,ALMOLONGA (TODOS SANTOS),211690004
21,169,0005,CAÑADA COYOTE,211690005
21,169,0006,CAÑADA XÓCHITL (SECCIÓN PRIMERA),211690006
21,169,0007,CHAPULTEPEC (SANTO DOMINGO),211690007
21,169,0008,LAS FLORES,211690008
21,169,0009,HUAJOYUCA (HUAJOYUCA DE PALACIOS),211690009
21,169,0010,HUEJONAPAN (SAN ANTONIO),211690010
21,169,0011,MARISCALA,211690011
21,169,0012,MORALILLO,211690012
21,169,0013,EL PROGRESO (SAN ANTONIO),211690013
21,169,0014,SAN FELIPE OTLALTEPEC,211690014
21,169,0015,SAN MIGUEL IPALTEPEC,211690015
21,169,0016,SAN PABLO AMEYALTEPEC,211690016
21,169,0018,TULA,211690018
21,169,0019,LAS YEGUAS (SAN ISIDRO),211690019
21,169,0020,ZACATEPEC,211690020
21,169,0021,COLONIA MORELOS (PIE DE VACA),211690021
21,169,0022,LOMA SAN FRANCISCO,211690022
21,169,0025,LOMA CAJÓN,211690025
21,169,0027,HUAXCOAXTLA,211690027
21,169,0028,AXAMILPA,211690028
21,169,0031,MONTÓN DE ARENA,211690031
21,169,0032,EL NARANJO,211690032
21,169,0033,CAÑADA XÓCHITL SECCIÓN SEGUNDA,211690033
21,169,0034,TEHUAPA,211690034
21,169,0035,TEPEXI EL VIEJO,211690035
21,169,0036,CAÑADA MORA,211690036
21,169,0040,FAMILIA RUIZ,211690040
21,169,0042,EL RANCHITO (RANCHO DE LOS NIÑOS),211690042
21,169,0043,RANCHO ALEGRE,211690043
21,169,0044,RANCHO FAMILIA RAMOS,211690044
21,169,0045,RANCHO XOLUXÚCHITL,211690045
21,169,0050,LAS CRUCES,211690050
21,169,0051,LA ENCINA,211690051
21,169,0052,IXTLAHUATONGO,211690052
21,169,0054,EL POZO (PORTEZUELO),211690054
21,169,0055,RANCHO EL PARAÍSO,211690055
21,169,0056,TRES CRUCES,211690056
21,169,0057,EL RANCHITO (BARRIO DE SAN PEDRO 1RA. SECCIÓN),211690057
21,169,0058,RÍO CHIQUITO,211690058
21,169,0059,TEPEXI DE RODRÍGUEZ,211690059
21,169,0060,TEPEXI DE RODRÍGUEZ,211690060
21,169,0061,LA HUERTA [RANCHERÍA],211690061
21,169,0062,COLA DEL CERRO,211690062
21,169,0063,PLAZA MORALILLO,211690063
21,169,0064,SAN SEBASTIÁN,211690064
21,170,0001,TEPEYAHUALCO,211700001
21,170,0002,CERRO DEL VIENTO,211700002
21,170,0004,CHICHICUAUTLA,211700004
21,170,0005,EL FUERTE DE LA UNIÓN,211700005
21,170,0006,GUADALUPE SARABIA,211700006
21,170,0007,ITZOTENO (SAN MIGUEL),211700007
21,170,0008,JALAPASCO DE BARRIENTOS,211700008
21,170,0009,MANCUERNAS (EL TRIUNFO),211700009
21,170,0011,LA NORIA,211700011
21,170,0012,LAS SALINAS,211700012
21,170,0013,SAN ANTONIO ALCHICHICA (LA COFRADÍA),211700013
21,170,0014,SAN ANTONIO BUENAVISTA (EL TECOLOTE),211700014
21,170,0015,SAN JOSÉ ALCHICHICA,211700015
21,170,0017,JUAN SARABIA PIZARRO (SAN NICOLÁS),211700017
21,170,0018,SAN ROQUE,211700018
21,170,0019,SOTO,211700019
21,170,0020,TECHACHALCO,211700020
21,170,0021,TETIPANAPA,211700021
21,170,0022,TEZONTEPEC,211700022
21,170,0023,XALTIPANAPA,211700023
21,170,0026,SAN ANTONIO ESPERANZA,211700026
21,170,0029,LAGUNA DE ALCHICHICA,211700029
21,170,0038,EL COYOTE,211700038
21,170,0041,SAN PEDRO LA AMISTAD,211700041
21,170,0042,SAN VICENTE (JALAPASQUILLO),211700042
21,170,0043,LA LUZ,211700043
21,170,0044,CANTONA,211700044
21,170,0045,QUINCE DE AGOSTO,211700045
21,170,0046,MARÍA DEL CARMEN,211700046
21,170,0047,RANCHO ZAPATA,211700047
21,170,0048,EL COYOTE,211700048
21,170,0049,SAN ANTONIO,211700049
21,170,0051,PALMARITOS,211700051
21,170,0052,EL ZORRILLO,211700052
21,170,0053,LA JAROCHA,211700053
21,170,0054,COLONIA SAN JOSÉ ALCHICHICA,211700054
21,170,0055,LOS LOBOS,211700055
21,171,0001,TEPEYAHUALCO DE CUAUHTÉMOC,211710001
21,171,0002,HUACALTZINGO,211710002
21,171,0009,CERRO ZAPOTLÁN,211710009
21,171,0010,ZAZALA,211710010
21,171,0011,TEPEYAHUALCO DE CUAUHTÉMOC,211710011
21,171,0012,LA MEZQUITERA,211710012
21,171,0013,SANTA ANA COAPAN,211710013
21,171,0014,TEPEYAHUALCO DE CUAUHTÉMOC,211710014
21,171,0015,TLANEXPA,211710015
21,172,0001,CIUDAD DE TETELA DE OCAMPO,211720001
21,172,0002,ATENTI PONIENTE (ATENTI ARRIBA),211720002
21,172,0003,BENITO JUÁREZ,211720003
21,172,0004,LA CAÑADA,211720004
21,172,0005,CAPULUAQUE,211720005
21,172,0006,CUAPANCINGO,211720006
21,172,0007,CUXATENO,211720007
21,172,0008,CHALAHUICO,211720008
21,172,0009,JOSÉ MARÍA MORELOS,211720009
21,172,0010,LA LAGUNILLA,211720010
21,172,0011,OMETÉPETL,211720011
21,172,0012,OROCTIPAN,211720012
21,172,0013,RANCHO VIEJO,211720013
21,172,0014,SAN JOSÉ,211720014
21,172,0015,SAN NICOLÁS (CUARTA SECCIÓN),211720015
